Year,MakeModel,Reason
1996,TOYOTA CAMRY,ILLEGALLY PARKED
1996,FORD EXPLORER,ARREST
1996,DODGE RAM,ABANDONED
1996,CHEVROLET CAMARO,ARREST
1996,PONTIAC GRAND PRIX,STOLEN
1996,BUICK LESABRE,STOLEN
1996,FORD TAURUS,ARREST
1996,SATURN S SERIES,ACCIDENT
1996,TOYOTA CAMRY,ILLEGALLY PARKED
1996,HONDA ACCORD,ABANDONED
1996,CHEVROLET C-1500,ABANDONED
1996,GMC SUBURBAN,ARREST
1996,ISUZU RODEO,ACCIDENT
1996,GMC SONOMA,ABANDONED
1996,CHEVROLET C-1500,ARREST
1996,CHEVROLET 1500-SERIES,ABANDONED
1996,DODGE GRAND CARA,ARREST
1996,SAAB 900,ACCIDENT
1996,DODGE RAM,ARREST
1996,FORD EXPLORER,ARREST
1996,TOYOTA CAMRY,STOLEN
1996,GMC SUBURBAN,STOLEN
1996,CHEVROLET 1500-SERIES,ABANDONED
1996,FORD CONTOUR,ABANDONED
1996,HONDA ODYSSEY,ILLEGALLY PARKED
1996,MERCURY GRAND MARQ,ARREST
1996,FORD EXPLORER,ABANDONED
1996,NISSAN MAXIMA,ABANDONED
1996,DODGE RAM,ABANDONED
1996,FORD MUSTANG,ABANDONED
1996,FORD THUNDERBIRD,ACCIDENT
1996,FORD EXPLORER,ABANDONED
1996,MERCURY COUGAR,ARREST
1996,DODGE RAM,ACCIDENT
1996,CHEVROLET SUBURBAN,ABANDONED
1996,HONDA ACCORD,STOLEN
1996,HONDA ACCORD,STOLEN
1996,CHEVROLET 1500-SERIES,ACCIDENT
1996,OLDSMOBILE CUTLASS,ARREST
1996,FORD ECONOLINE,ACCIDENT
1996,HONDA ACCORD,STOLEN
1996,FORD EXPLORER,ABANDONED
1996,CHEVROLET C-3500,ABANDONED
1996,DODGE RAM,ACCIDENT
1996,HONDA CIVIC,ACCIDENT
1996,CHEVROLET S-10 PICK-UP,ARREST
1996,DODGE INTREPID,ABANDONED
1996,FORD ASPIRE,ILLEGALLY PARKED
1996,JEEP GRAND CHER,ACCIDENT
1996,JEEP GRAND CHER,ACCIDENT
1996,CHEVROLET TAHOE,ACCIDENT
1996,CHEVROLET TAHOE,ACCIDENT
1996,CHEVROLET OTHER,ILLEGALLY PARKED
1996,TRAILER-GENERIC TRAILER,ABANDONED
1996,PONTIAC FIREBIRD,ILLEGALLY PARKED
1996,FORD EXPLORER,ARREST
1996,CADILLAC EL DORADO,ABANDONED
1996,LEXUS LS 400,ACCIDENT
1996,FORD CROWN VICT,ARREST
1996,FORD AEROSTAR,ACCIDENT
1996,JEEP GRAND CHER,ARREST
1996,TOYOTA CAMRY,ILLEGALLY PARKED
1996,FORD MUSTANG,ACCIDENT
1996,SATURN S SERIES,ACCIDENT
1996,HONDA CIVIC,ILLEGALLY PARKED
1996,GMC SIERRA,ARREST
1996,TOYOTA CAMRY,ACCIDENT
1996,PONTIAC FIREBIRD,ILLEGALLY PARKED
1996,GMC YUKON,ARREST
1996,AUDI A6,ARREST
1996,MERCEDES SL,ACCIDENT
1996,CHEVROLET CORSICA,ACCIDENT
1996,FORD TAURUS,ILLEGALLY PARKED
1996,TOYOTA CAMRY,ACCIDENT
1996,MERCURY SABLE,ACCIDENT
1996,CHEVROLET CAPRICE,ABANDONED
1996,FORD RANGER,ABANDONED
1996,CHEVROLET BLAZER,OTHER
1996,FORD MUSTANG,ACCIDENT
1996,CHEVROLET S-10 PICK-UP,ILLEGALLY PARKED
1996,FORD EXPLORER,ABANDONED
1996,CHEVROLET BLAZER,ACCIDENT
1996,GMC SUBURBAN,STOLEN
1996,LEXUS ES 300,ABANDONED
1996,HONDA ACCORD,STOLEN
1996,CHEVROLET S-10 PICK-UP,ACCIDENT
1996,GMC SIERRA,STOLEN
1996,CHEVROLET C-2500,ABANDONED
1996,CHEVROLET CAMARO,ACCIDENT
1996,HONDA ACCORD,ACCIDENT
1996,CHEVROLET VAN,ARREST
1996,FORD EXPLORER,ARREST
1996,JEEP GRAND CHER,ARREST
1996,INTERNATIONAL OTHER,ABANDONED
1996,CADILLAC DEVILLE,ACCIDENT
1996,INFINITI I30,ABANDONED
1996,BUICK LESABRE,STOLEN
1996,FORD RANGER,ARREST
1996,GMC SIERRA,ACCIDENT
1996,FORD OTHER,ABANDONED
1996,HONDA ACCORD,STOLEN
1996,DODGE INTREPID,ABANDONED
1996,VOLVO 850,ACCIDENT
1996,BUICK CENTURY,STOLEN
1996,GMC SAFARI,STOLEN
1996,TOYOTA 4 RUNNER,ABANDONED
1996,FORD CROWN VICT,ABANDONED
1996,HONDA ACCORD,STOLEN
1996,GMC OTHER,ACCIDENT
1996,PLYMOUTH BREEZE,ILLEGALLY PARKED
1996,FORD F150,ACCIDENT
1996,FORD RANGER,ILLEGALLY PARKED
1996,FORD EXPLORER,ABANDONED
1996,FORD TAURUS,ACCIDENT
1996,CHRYSLER NEW YORKER,STOLEN
1996,MERCURY SABLE,ABANDONED
1996,PONTIAC GRAND PRIX,ARREST
1996,NISSAN MAXIMA,ILLEGALLY PARKED
1996,FORD TAURUS,ABANDONED
1996,INFINITI I30,ABANDONED
1996,BUICK LESABRE,STOLEN
1996,DODGE RAM,ABANDONED
1996,HONDA ACCORD,ABANDONED
1996,JEEP GRAND CHER,ILLEGALLY PARKED
1996,BUICK CENTURY,ACCIDENT
1996,FORD EXPLORER,ARREST
1996,DODGE INTREPID,ABANDONED
1996,DODGE RAM,ACCIDENT
1996,HONDA ACCORD,ABANDONED
1996,TOYOTA COROLLA,STOLEN
1997,DODGE STRATUS,STOLEN
1997,FORD EXPEDITION,ILLEGALLY PARKED
1997,FORD F150,ARREST
1997,PONTIAC SUNFIRE,ILLEGALLY PARKED
1997,OLDSMOBILE 88,ILLEGALLY PARKED
1997,FORD EXPLORER,STOLEN
1997,GMC SIERRA,ACCIDENT
1997,FORD RANGER,ACCIDENT
1997,MERCURY MOUNTAINEER,ARREST
1997,NISSAN QUEST,ATTEMPT TO LOCATE
1997,HONDA CIVIC,ILLEGALLY PARKED
1997,GEO PRISM,ABANDONED
1997,BUICK LESABRE,ABANDONED
1997,SATURN S SERIES,ABANDONED
1997,FORD MUSTANG,ARREST
1997,PONTIAC GRAND PRIX,ILLEGALLY PARKED
1997,GMC JIMMY,ACCIDENT
1997,FORD EXPLORER,ABANDONED
1997,FORD TAURUS,ACCIDENT
1997,CHEVROLET TAHOE,ILLEGALLY PARKED
1997,HONDA ACCORD,ILLEGALLY PARKED
1997,CHEVROLET SUBURBAN,ABANDONED
1997,CHEVROLET ASTRO VAN,ACCIDENT
1997,CHEVROLET CAVALIER,ABANDONED
1997,GEO PRISM,ILLEGALLY PARKED
1997,MERCURY VILLAGER,STOLEN
1997,BMW 7 SERIES,ABANDONED
1997,DODGE RAM,ARREST
1997,FORD TAURUS,ILLEGALLY PARKED
1997,GEO METRO,ILLEGALLY PARKED
1997,DODGE INTREPID,ABANDONED
1997,BMW 3 SERIES,ILLEGALLY PARKED
1997,FORD TAURUS,ILLEGALLY PARKED
1997,CHRYSLER SEBRING,ABANDONED
1997,GEO PRISM,ILLEGALLY PARKED
1997,FORD THUNDERBIRD,ABANDONED
1997,TOYOTA TERCEL,ILLEGALLY PARKED
1997,PONTIAC SUNFIRE,ARREST
1997,FORD RANGER,ABANDONED
1997,FORD F150,ABANDONED
1997,LEXUS ES 300,ABANDONED
1997,CHRYSLER TOWN-COUNT,STOLEN
1997,FORD TAURUS,ILLEGALLY PARKED
1997,FORD F150,ABANDONED
1997,NISSAN SENTRA,ILLEGALLY PARKED
1997,FORD EXPLORER,ILLEGALLY PARKED
1997,CHEVROLET CAMARO,ABANDONED
1997,JEEP GRAND CHER,ILLEGALLY PARKED
1997,INFINITI QX4,ARREST
1997,INFINITI Q45,ACCIDENT
1997,INFINITI I30,ILLEGALLY PARKED
1997,BMW 3 SERIES,ABANDONED
1997,TOYOTA CELICA,ARREST
1997,TOYOTA 4 RUNNER,ABANDONED
1997,DODGE GRAND CARA,ABANDONED
1997,CHEVROLET MONTE CARLO,ARREST
1997,FORD RANGER,ARREST
1997,HONDA CIVIC,ILLEGALLY PARKED
1997,HONDA ACCORD,STOLEN
1997,OLDSMOBILE CUTLASS,ACCIDENT
1997,MITSUBISHI ECLIPSE,ACCIDENT
1997,FORD EXPLORER,ACCIDENT
1997,PLYMOUTH GRAND VOYA,ARREST
1997,MERCURY MOUNTAINEER,ACCIDENT
1997,FORD ESCORT,ACCIDENT
1997,GEO PRISM,ABANDONED
1997,TOYOTA COROLLA,ACCIDENT
1997,FORD RANGER,ABANDONED
1997,TOYOTA COROLLA,ABANDONED
1997,MERCURY COUGAR,ABANDONED
1997,HONDA CIVIC,STOLEN
1997,FORD TAURUS,ACCIDENT
1997,MERCURY VILLAGER,ACCIDENT
1997,LINCOLN TOWN CAR,ABANDONED
1997,FORD RANGER,ARREST
1997,DODGE CARAVAN,STOLEN
1997,FORD F250,ARREST
1997,LEXUS ES 300,ACCIDENT
1997,MAZDA PROTEGE,ACCIDENT
1997,HONDA CIVIC,STOLEN
1997,FORD EXPEDITION,ABANDONED
1997,CHRYSLER SEBRING,ARREST
1997,FORD EXPLORER,ACCIDENT
1997,MERCURY TRACER,OTHER
1997,FORD F250,ARREST
1997,FORD TAURUS,ACCIDENT
1997,LINCOLN TOWN CAR,ACCIDENT
1997,GEO PRISM,ACCIDENT
1997,FORD MUSTANG,ARREST
1997,DODGE DAKOTA,ABANDONED
1997,SATURN S SERIES,ABANDONED
1997,FORD TAURUS,ACCIDENT
1997,FORD F250,ABANDONED
1997,ACURA CL,ABANDONED
1997,NISSAN MAXIMA,ARREST
1997,MAZDA PROTEGE,ILLEGALLY PARKED
1997,JEEP GRAND CHER,ARREST
1997,HONDA CIVIC,ILLEGALLY PARKED
1997,CHEVROLET BLAZER,ARREST
1997,FORD MUSTANG,ARREST
1997,ACURA TL,ARREST
1997,FORD ESCORT,ABANDONED
1997,SATURN S SERIES,ILLEGALLY PARKED
1997,FORD EXPLORER,ACCIDENT
1997,FORD MUSTANG,ABANDONED
1997,HONDA CIVIC,STOLEN
1997,MERCURY COUGAR,ARREST
1997,FORD MUSTANG,ARREST
1997,HONDA ACCORD,ARREST
1997,BUICK RIVIERA,ACCIDENT
1997,CADILLAC EL DORADO,ABANDONED
1997,VOLVO 850,STOLEN
1997,BUICK REGAL,ARREST
1997,HONDA ACCORD,STOLEN
1997,FORD CONTOUR,ABANDONED
1997,FORD ECONOLINE,ARREST
1997,HONDA CIVIC,ABANDONED
1997,NISSAN SENTRA,ACCIDENT
1997,HONDA CRV,ARREST
1997,OLDSMOBILE 88,ARREST
1997,DODGE DAKOTA,ABANDONED
1997,FORD TAURUS,ACCIDENT
1997,GMC SUBURBAN,ARREST
1997,HONDA ACCORD,ABANDONED
1997,DODGE CARAVAN,STOLEN
1997,DODGE STRATUS,STOLEN
1997,MITSUBISHI ECLIPSE,ILLEGALLY PARKED
1997,ACURA CL,ACCIDENT
1997,DODGE CARAVAN,STOLEN
1997,TOYOTA CELICA,ACCIDENT
1997,MERCURY GRAND MARQ,ABANDONED
1997,DODGE RAM 1500,ARREST
1997,FORD F150,ARREST
1997,PLYMOUTH BREEZE,ILLEGALLY PARKED
1997,FORD EXPEDITION,ARREST
1997,FORD RANGER,ABANDONED
1997,CHEVROLET MALIBU,ACCIDENT
1997,HONDA CIVIC,ABANDONED
1997,CHRYSLER TOWN-COUNT,ARREST
1997,TOYOTA CAMRY,ARREST
1997,FORD TAURUS,ACCIDENT
1997,FORD MUSTANG,ACCIDENT
1997,HONDA ACCORD,ACCIDENT
1997,GMC SAFARI,ABANDONED
1997,FORD ECONOLINE,OTHER
1997,DODGE GRAND CARA,ABANDONED
1997,FORD F150,ACCIDENT
1997,JEEP GRAND CHER,ABANDONED
1997,CADILLAC DEVILLE,STOLEN
1997,BUICK CENTURY,ABANDONED
1997,TOYOTA AVALON,ABANDONED
1997,HONDA ACCORD,ABANDONED
1997,HONDA CIVIC,ACCIDENT
1997,DODGE RAM,STOLEN
1997,CHEVROLET VENTURE,ILLEGALLY PARKED
1997,CHEVROLET TAHOE,ACCIDENT
1997,DODGE DAKOTA,ABANDONED
1997,PONTIAC BONNEVILLE,ABANDONED
1997,FORD ECONOLINE,ACCIDENT
1997,OLDSMOBILE BROVADO,ABANDONED
1997,MERCURY VILLAGER,STOLEN
1997,HONDA ACCORD,STOLEN
1997,FORD TAURUS,ARREST
1997,MITSUBISHI ECLIPSE,ACCIDENT
1997,HONDA ACCORD,STOLEN
1997,FORD MUSTANG,ARREST
1997,FORD F150,ARREST
1997,MAZDA PROTEGE,ILLEGALLY PARKED
1997,NISSAN MAXIMA,ARREST
1997,ACURA CL,ABANDONED
1997,BMW 5 SERIES,ILLEGALLY PARKED
1997,TOYOTA CAMRY,ACCIDENT
1997,FORD ESCORT,ACCIDENT
1997,JEEP GRAND CHER,ILLEGALLY PARKED
1997,FORD EXPLORER,ARREST
1997,GMC SIERRA,ACCIDENT
1997,ACURA INTEGRA,STOLEN
1997,FORD MUSTANG,ACCIDENT
1997,NISSAN PATHFINDER,ARREST
1997,NISSAN PICK-UP,ABANDONED
1997,CHEVROLET ASTRO VAN,ACCIDENT
1997,NISSAN QUEST,ACCIDENT
1997,HONDA CIVIC,STOLEN
1997,FORD THUNDERBIRD,STOLEN
1997,FORD RANGER,STOLEN
1997,CHRYSLER SEBRING,ACCIDENT
1997,MERCURY VILLAGER,ARREST
1997,FORD EXPEDITION,ABANDONED
1997,HONDA ACCORD,ACCIDENT
1997,TOYOTA TERCEL,ACCIDENT
1997,FORD F150,ACCIDENT
1997,DODGE RAM,STOLEN
1997,MERCURY SABLE,ACCIDENT
1997,BUICK CENTURY,ARREST
1997,ACURA RL,ACCIDENT
1997,DODGE RAM,ABANDONED
1997,FORD TAURUS,ARREST
1997,HONDA ACCORD,ACCIDENT
1997,LINCOLN TOWN CAR,STOLEN
1997,TOYOTA COROLLA,ACCIDENT
1997,BUICK PARK AVENUE,ABANDONED
1997,PLYMOUTH VOYAGER,ILLEGALLY PARKED
1997,BUICK LESABRE,ACCIDENT
1997,TOYOTA COROLLA,ILLEGALLY PARKED
1997,HONDA ACCORD,ACCIDENT
1997,NISSAN QUEST,ATTEMPT TO LOCATE
1997,DODGE STRATUS,ABANDONED
1997,PONTIAC GRAND PRIX,ABANDONED
1997,HONDA ACCORD,ARREST
1997,TOYOTA CAMRY,ILLEGALLY PARKED
1997,NISSAN ALTIMA,ILLEGALLY PARKED
1997,CHRYSLER SEBRING,ILLEGALLY PARKED
1997,MERCURY MOUNTAINEER,ARREST
1997,HONDA OTHER,ARREST
1997,DODGE RAM,ILLEGALLY PARKED
1997,TOYOTA CAMRY,ARREST
1997,JEEP GRAND CHER,ARREST
1997,FORD TAURUS,ABANDONED
1997,CHEVROLET S-10 PICK-UP,ACCIDENT
1997,PONTIAC GRAND PRIX,ABANDONED
1997,FORD F150,ACCIDENT
1997,FORD ESCORT,ABANDONED
1997,HONDA ACCORD,ACCIDENT
1997,TOYOTA CAMRY,STOLEN
1997,ACURA TL,ACCIDENT
1997,FORD F150,ABANDONED
1997,INFINITI I30,ACCIDENT
1997,LEXUS ES 300,ABANDONED
1997,FORD EXPLORER,ABANDONED
1997,MERCURY SABLE,ABANDONED
1997,GMC SONOMA,ABANDONED
1997,FORD EXPEDITION,ABANDONED
1997,GEO PRISM,ILLEGALLY PARKED
1997,HONDA ACCORD,ARREST
1997,CHEVROLET BLAZER,ARREST
1997,MERCURY MOUNTAINEER,ARREST
1997,HONDA CIVIC,ACCIDENT
1997,TOYOTA AVALON,ILLEGALLY PARKED
1997,TOYOTA CAMRY,ACCIDENT
1997,MITSUBISHI DIAMANTE,STOLEN
1997,FORD EXPEDITION,ACCIDENT
1997,JEEP CHEROKEE,ABANDONED
1997,TOYOTA CAMRY,STOLEN
1998,LINCOLN TOWN CAR,ARREST
1998,FORD TAURUS,ABANDONED
1998,JEEP GRAND CHER,ABANDONED
1998,FORD EXPLORER,ILLEGALLY PARKED
1998,NISSAN ALTIMA,ACCIDENT
1998,PLYMOUTH GRAND VOYA,ILLEGALLY PARKED
1998,FORD EXPLORER,ABANDONED
1998,SATURN S SERIES,ABANDONED
1998,HONDA ACCORD,ABANDONED
1998,TOYOTA AVALON,ACCIDENT
1998,GMC SIERRA,ACCIDENT
1998,OLDSMOBILE REGENCY,ABANDONED
1998,CHRYSLER SEBRING,ARREST
1998,HONDA CIVIC,ARREST
1998,HONDA CIVIC,ABANDONED
1998,FORD F150,ARREST
1998,CHEVROLET TAHOE,ACCIDENT
1998,OLDSMOBILE INTRIGUE,ILLEGALLY PARKED
1998,FORD EXPEDITION,ILLEGALLY PARKED
1998,FORD F150,ILLEGALLY PARKED
1998,FORD MUSTANG,ACCIDENT
1998,VOLKSWAGEN JETTA,ABANDONED
1998,TOYOTA CAMRY,ABANDONED
1998,NISSAN ALTIMA,STOLEN
1998,HONDA CRV,STOLEN
1998,ACURA TL,ABANDONED
1998,FORD TAURUS,ABANDONED
1998,CADILLAC CATERA,ABANDONED
1998,BMW 3 SERIES,ARREST
1998,GMC ENVOY,ILLEGALLY PARKED
1998,PLYMOUTH GRAND VOYA,ABANDONED
1998,BUICK CENTURY,ILLEGALLY PARKED
1998,HONDA CIVIC,ILLEGALLY PARKED
1998,HONDA CIVIC,ILLEGALLY PARKED
1998,FORD F150,ACCIDENT
1998,ACURA TL,ACCIDENT
1998,FORD CONTOUR,ILLEGALLY PARKED
1998,FORD EXPLORER,ACCIDENT
1998,FORD EXPLORER,ABANDONED
1998,FORD ESCORT,ILLEGALLY PARKED
1998,NISSAN ALTIMA,ACCIDENT
1998,BUICK CENTURY,ACCIDENT
1998,TOYOTA CAMRY,ABANDONED
1998,HONDA CIVIC,ILLEGALLY PARKED
1998,DODGE AVENGER,ILLEGALLY PARKED
1998,FORD CONTOUR,ACCIDENT
1998,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
1998,PONTIAC SUNFIRE,ILLEGALLY PARKED
1998,PONTIAC FIREBIRD,ILLEGALLY PARKED
1998,MITSUBISHI ECLIPSE,ARREST
1998,OLDSMOBILE 88,STOLEN
1998,AUDI A6,ILLEGALLY PARKED
1998,BMW 5 SERIES,STOLEN
1998,CHRYSLER CONCORDE,STOLEN
1998,AUDI A4,ABANDONED
1998,MERCEDES E-CLASS,ACCIDENT
1998,FORD EXPLORER,ARREST
1998,FORD F250,ABANDONED
1998,DODGE RAM,ILLEGALLY PARKED
1998,FORD ESCORT,ABANDONED
1998,FORD RANGER,ARREST
1998,FORD F150,ACCIDENT
1998,FORD ESCORT,ACCIDENT
1998,BUICK REGAL,ABANDONED
1998,LINCOLN TOWN CAR,ABANDONED
1998,FORD EXPEDITION,ABANDONED
1998,MERCURY TRACER,ARREST
1998,DODGE STRATUS,ILLEGALLY PARKED
1998,BMW 5 SERIES,ACCIDENT
1998,GMC SUBURBAN,ABANDONED
1998,HONDA CIVIC,ACCIDENT
1998,BUICK PARK AVENUE,ABANDONED
1998,SATURN S SERIES,ACCIDENT
1998,FORD EXPLORER,ABANDONED
1998,DODGE DURANGO,ABANDONED
1998,BUICK REGAL,ARREST
1998,OLDSMOBILE 88,ARREST
1998,HONDA ACCORD,ARREST
1998,PLYMOUTH BREEZE,ABANDONED
1998,DODGE GRAND CARA,STOLEN
1998,CHEVROLET VENTURE,ACCIDENT
1998,DODGE RAM,ABANDONED
1998,TOYOTA 4 RUNNER,ABANDONED
1998,NISSAN ALTIMA,ARREST
1998,HONDA CIVIC,ARREST
1998,DODGE RAM,ILLEGALLY PARKED
1998,PONTIAC GRAND PRIX,ILLEGALLY PARKED
1998,FORD CLUB WAGON,ACCIDENT
1998,OLDSMOBILE REGENCY,ARREST
1998,FORD TAURUS,ACCIDENT
1998,FORD RANGER,ARREST
1998,CHEVROLET BLAZER,ABANDONED
1998,LINCOLN TOWN CAR,ABANDONED
1998,PONTIAC GRAND PRIX,ABANDONED
1998,HYUNDAI ELANTRA,ABANDONED
1998,MERCURY VILLAGER,STOLEN
1998,ACURA RL,ACCIDENT
1998,FORD TAURUS,ARREST
1998,ISUZU HOMBRE,ACCIDENT
1998,DODGE DAKOTA,ACCIDENT
1998,SATURN S SERIES,ABANDONED
1998,BUICK REGAL,ACCIDENT
1998,ACURA CL,ACCIDENT
1998,AUDI A6,ABANDONED
1998,CADILLAC SEVILLE,ACCIDENT
1998,INFINITI I30,ARREST
1998,HONDA CIVIC,ACCIDENT
1998,MAZDA PROTEGE,ACCIDENT
1998,NISSAN SENTRA,ABANDONED
1998,GMC YUKON,ABANDONED
1998,FORD MUSTANG,ACCIDENT
1998,TOYOTA CAMRY,ABANDONED
1998,OLDSMOBILE CUTLASS,ARREST
1998,HONDA CIVIC,ACCIDENT
1998,TOYOTA COROLLA,ABANDONED
1998,CHEVROLET TAHOE,ILLEGALLY PARKED
1998,TOYOTA AVALON,ILLEGALLY PARKED
1998,DODGE DURANGO,STOLEN
1998,TOYOTA CAMRY,ACCIDENT
1998,DODGE STRATUS,ARREST
1998,HONDA ACCORD,ACCIDENT
1998,FORD F150,ARREST
1998,TOYOTA AVALON,ARREST
1998,TOYOTA CAMRY,ACCIDENT
1998,HONDA ACCORD,ACCIDENT
1998,PONTIAC SUNFIRE,ARREST
1998,VOLVO S70,ACCIDENT
1998,FORD F150,ILLEGALLY PARKED
1998,TOYOTA TACOMA,ACCIDENT
1998,CHRYSLER SEBRING,ABANDONED
1998,HONDA ACCORD,ACCIDENT
1998,FORD CROWN VICT,ARREST
1998,ISUZU RODEO,ABANDONED
1998,DODGE RAM,OTHER
1998,CADILLAC SEVILLE,ACCIDENT
1998,LEXUS ES 300,ACCIDENT
1998,MERCEDES SLK-CLASS,ACCIDENT
1998,GMC SONOMA,ABANDONED
1998,MERCURY GRAND MARQ,ILLEGALLY PARKED
1998,MITSUBISHI DIAMANTE,ILLEGALLY PARKED
1998,BUICK CENTURY,ABANDONED
1998,GMC ENVOY,ACCIDENT
1998,HONDA CIVIC,ABANDONED
1998,PLYMOUTH NEON,ILLEGALLY PARKED
1998,LINCOLN TOWN CAR,ACCIDENT
1998,ACURA RL,ABANDONED
1998,NISSAN MAXIMA,ARREST
1998,SAAB 900,ILLEGALLY PARKED
1998,JEEP GRAND CHER,ARREST
1998,FORD F150,ILLEGALLY PARKED
1998,HONDA ACCORD,ACCIDENT
1998,FORD RANGER,ABANDONED
1998,MITSUBISHI GALLANT,ABANDONED
1998,LINCOLN TOWN CAR,ACCIDENT
1998,TOYOTA CAMRY,OTHER
1998,MAZDA PROTEGE,ARREST
1998,FORD TAURUS,ARREST
1998,CHRYSLER CONCORDE,ACCIDENT
1998,FORD F150,ARREST
1998,SUBARU LEGACY,ABANDONED
1998,CADILLAC DEVILLE,ARREST
1998,ACURA INTEGRA,STOLEN
1998,PONTIAC SUNFIRE,ACCIDENT
1998,FORD EXPLORER,ARREST
1998,FORD F150,ARREST
1998,CHEVROLET LUMINA,ARREST
1998,BUICK PARK AVENUE,ABANDONED
1998,FORD TAURUS,ABANDONED
1998,JEEP GRAND CHER,ARREST
1998,TOYOTA CAMRY,ARREST
1998,DODGE DURANGO,ACCIDENT
1998,SUBARU LEGACY,ACCIDENT
1998,SATURN S SERIES,ACCIDENT
1998,DODGE DAKOTA,ABANDONED
1998,PONTIAC GRAND PRIX,ARREST
1998,JEEP CHEROKEE,ABANDONED
1998,HONDA CIVIC,ILLEGALLY PARKED
1998,NISSAN ALTIMA,ACCIDENT
1998,FORD MUSTANG,ACCIDENT
1998,HARLEY - DAVIDSON OTHER,ABANDONED
1998,FORD MUSTANG,ACCIDENT
1998,PONTIAC SUNFIRE,ACCIDENT
1998,HONDA CIVIC,STOLEN
1998,FORD EXPLORER,ACCIDENT
1998,FORD RANGER,ACCIDENT
1998,OLDSMOBILE REGENCY,ARREST
1998,MERCEDES C-CLASS,ACCIDENT
1998,VOLVO S70,ACCIDENT
1998,ACURA INTEGRA,STOLEN
1998,FORD F150,ABANDONED
1998,CHEVROLET LUMINA,ARREST
1998,CHEVROLET CAMARO,ACCIDENT
1998,GMC SAFARI,ABANDONED
1998,NISSAN SENTRA,ACCIDENT
1998,HONDA CIVIC,ACCIDENT
1998,GMC ENVOY,ARREST
1998,FORD CONTOUR,ABANDONED
1998,TOYOTA CAMRY,ARREST
1998,GMC SIERRA,ABANDONED
1998,TOYOTA 4 RUNNER,ABANDONED
1998,TOYOTA COROLLA,ACCIDENT
1998,CHEVROLET 1500-SERIES,STOLEN
1998,ISUZU RODEO,ACCIDENT
1998,HONDA CIVIC,STOLEN
1998,FORD TAURUS,STOLEN
1998,PONTIAC FIREBIRD,ACCIDENT
1998,LINCOLN TOWN CAR,ABANDONED
1998,HONDA ACCORD,ABANDONED
1998,MERCURY MOUNTAINEER,ABANDONED
1998,FORD F150,ACCIDENT
1998,CHEVROLET 1500-SERIES,ACCIDENT
1998,CHEVROLET CAVALIER,ABANDONED
1998,JEEP GRAND CHER,ARREST
1998,FORD TAURUS,ACCIDENT
1998,MERCURY SABLE,ABANDONED
1998,ACURA CL,ACCIDENT
1998,NISSAN ALTIMA,ACCIDENT
1998,PONTIAC OTHER,ABANDONED
1998,OLDSMOBILE AURORA,ABANDONED
1998,JEEP GRAND CHER,ARREST
1998,DODGE STRATUS,STOLEN
1998,JEEP GRAND CHER,ABANDONED
1998,DODGE INTREPID,ABANDONED
1998,ISUZU RODEO,STOLEN
1998,FORD TAURUS,ACCIDENT
1998,MERCURY SABLE,ACCIDENT
1998,BUICK PARK AVENUE,ARREST
1998,HONDA ACCORD,ABANDONED
1998,CHEVROLET BLAZER,ABANDONED
1998,PONTIAC GRAND PRIX,ACCIDENT
1998,TOYOTA CAMRY,ABANDONED
1998,FORD EXPLORER,ABANDONED
1998,TOYOTA CAMRY,ACCIDENT
1998,PONTIAC GRAND PRIX,ILLEGALLY PARKED
1998,HONDA CIVIC,ACCIDENT
1998,LINCOLN CONTINENTL,ABANDONED
1998,FORD EXPEDITION,ILLEGALLY PARKED
1998,VOLKSWAGEN CABRIO,ACCIDENT
1998,HONDA CIVIC,ILLEGALLY PARKED
1998,MERCURY GRAND MARQ,ABANDONED
1998,FORD F150,ACCIDENT
1998,DODGE DURANGO,ACCIDENT
1998,VOLVO S70,ARREST
1998,BUICK REGAL,STOLEN
1998,HONDA ACCORD,ARREST
1998,DODGE RAM,ILLEGALLY PARKED
1998,FORD EXPLORER,ABANDONED
1998,FORD ESCORT,ILLEGALLY PARKED
1998,BUICK CENTURY,ILLEGALLY PARKED
1998,MAZDA B-SERIES,ARREST
1998,TOYOTA 4 RUNNER,ACCIDENT
1998,DODGE RAM,ACCIDENT
1998,CHEVROLET MALIBU,ILLEGALLY PARKED
1998,ACURA RL,ABANDONED
1998,TOYOTA CAMRY,ABANDONED
1998,DODGE GRAND CARA,ACCIDENT
1998,HONDA ACCORD,ACCIDENT
1998,BUICK PARK AVENUE,ILLEGALLY PARKED
1998,CHEVROLET SUBURBAN,ILLEGALLY PARKED
1998,MITSUBISHI 3000GT,ARREST
1998,CHEVROLET PRIZM,ILLEGALLY PARKED
1998,DODGE AVENGER,ACCIDENT
1998,ACURA RL,ILLEGALLY PARKED
1998,GMC ENVOY,ABANDONED
1998,ISUZU RODEO,ABANDONED
1998,CHEVROLET OTHER,ILLEGALLY PARKED
1998,FORD EXPLORER,ILLEGALLY PARKED
1998,MAZDA B-SERIES,ILLEGALLY PARKED
1998,NISSAN SENTRA,ACCIDENT
1998,JAGUAR XJ8,ABANDONED
1998,LEXUS SC 300,ILLEGALLY PARKED
1998,INFINITI I30,ACCIDENT
1998,CADILLAC CATERA,STOLEN
1998,VOLVO S70,ARREST
